C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
1004,25.276389571785444,Bot,True,127
1135,25.36724985028141,Agent,True,128
1136,25.294433980960974,Agent,True,129
1170,,Bot,False,
1171,,Bot,False,
1007,25.906893087367536,Bot,True,129
1137,25.584306081373143,Agent,True,126
1138,25.66610064277981,Agent,True,127
1139,26.03197509595401,Agent,True,127
1140,26.350556832214693,Agent,True,128
1142,25.732773419534453,Agent,True,120
1143,25.766466082444822,Agent,True,121
1144,25.87066192755705,Agent,True,122
1146,25.641524167938826,Agent,True,123
1147,25.573852599336163,Agent,True,124
1148,25.57225891996461,Agent,True,125
1150,25.793812210533446,Agent,True,126
1014,25.749228558675696,Bot,True,126
1152,25.651217075828356,Agent,True,125
1153,25.53405120197459,Agent,True,126
1154,25.769799988604916,Agent,True,127
1155,25.775916466452884,Agent,True,128
1157,25.524008442922195,Agent,True,128
1158,25.51727142036421,Agent,True,129
1160,25.140442946830746,Agent,True,128
1161,25.140111209461196,Agent,True,126
1162,25.185421277328118,Agent,True,127
1031,25.17719955358777,Bot,True,124
1165,25.21360294453075,Agent,True,125
1166,25.28838111402999,Agent,True,126
1167,24.973053351500226,Agent,True,124
1172,24.00409944993416,Agent,True,122
1173,24.293209294324242,Agent,True,122
1174,24.62753797084406,Agent,True,123
1041,24.066199678491216,Bot,True,122
1175,23.870858252695683,Agent,True,120
1209,,Bot,False,
1176,24.414347638536725,Agent,True,120
1177,24.56615973731226,Agent,True,118
1178,24.269792161585144,Agent,True,117
1179,24.315733663722284,Agent,True,117
1217,,Bot,False,
1180,24.699772883584586,Agent,True,117
1181,24.693499754613015,Agent,True,117
1221,,Bot,False,
1056,24.74106243036715,Bot,True,118
1057,24.850883627757497,Bot,True,119
1182,25.306170064897373,Agent,True,120
1227,,Bot,False,
1230,,Bot,False,
1240,,Bot,False,
1242,,Bot,False,
1246,,Bot,False,
1183,27.587724936444886,Agent,True,121
1248,,Bot,False,
1185,27.568544776993832,Agent,True,121
1187,27.601548277056423,Agent,True,120
1188,27.636534787019798,Agent,True,120
1189,27.718257050400666,Agent,True,121
1252,,Bot,False,
1190,27.901547057913007,Agent,True,122
1191,27.791842374184398,Agent,True,123
1061,27.911874099288696,Bot,True,124
1192,28.007874550329262,Agent,True,125
1257,,Bot,False,
1193,27.781391350039712,Agent,True,123
1194,27.833378733061352,Agent,True,123
1195,27.675681310872477,Agent,True,121
1198,27.425254888438957,Agent,True,121
1078,27.309547924585047,Bot,True,122
1199,27.45202027868433,Agent,True,123
1200,27.557491091715832,Agent,True,124
1203,27.697141796591524,Agent,True,123
1205,27.422526713373884,Agent,True,123
1206,27.355679098779177,Agent,True,124
1207,27.430145902262353,Agent,True,125
1208,27.333799474250725,Agent,True,126
1089,27.30001527536075,Bot,True,126
1211,27.48097868985826,Agent,True,127
1212,27.415072085401277,Agent,True,128
1267,,Bot,False,
1213,27.741373652866514,Agent,True,129
1214,27.867545633580164,Agent,True,129
1216,27.511872648053156,Agent,True,128
1275,,Bot,False,
1218,27.510804365355114,Agent,True,129
1096,27.50306548686342,Bot,True,130
1277,,Bot,False,
1278,,Bot,False,
1099,27.637221803031935,Bot,True,131
1219,27.51115442813264,Agent,True,131
1220,27.56790614998863,Agent,True,132
1222,27.13503966513815,Agent,True,130
1223,27.16205219636538,Agent,True,131
1224,27.05355142584645,Agent,True,132
1225,26.925831110378994,Agent,True,133
1280,,Bot,False,
1228,26.85379066519812,Agent,True,133
1229,26.846743186253804,Agent,True,134
1231,26.79422585249776,Agent,True,135
1285,,Bot,False,
1233,27.481144020082724,Agent,True,136
1234,27.270763499502806,Agent,True,137
1111,27.16313510006856,Bot,True,138
1291,,Bot,False,
1236,28.084665282728338,Agent,True,139
1237,28.29165085209351,Agent,True,140
1238,28.37646316474877,Agent,True,141
1298,,Bot,False,
1300,,Bot,False,
1241,28.40503552116573,Agent,True,142
1243,28.654140189527055,Agent,True,143
1244,28.54097128531299,Agent,True,144
1249,27.96962045665356,Agent,True,144
1250,27.939694402336528,Agent,True,144
1121,27.796856725233198,Bot,True,143
1255,27.552331830168697,Agent,True,141
1256,27.73145534046833,Agent,True,142
1260,26.9858447649832,Agent,True,137
1261,26.959136290883947,Agent,True,138
1128,26.436098956108538,Bot,True,134
1132,26.05144826837963,Bot,True,131
1264,26.40468152990377,Agent,True,130
1266,26.415782644434643,Agent,True,131
1268,26.515319543233232,Agent,True,132
1269,26.83659474624912,Agent,True,133
1270,27.119414833684772,Agent,True,134
1271,27.01495548486139,Agent,True,134
1272,27.013259889390696,Agent,True,134
1273,27.038741389112488,Agent,True,134
1317,,Bot,False,
1274,27.091180451365318,Agent,True,135
1276,27.074619812082005,Agent,True,134
1279,26.696222569358724,Agent,True,134
1281,26.621065856561216,Agent,True,128
1282,26.451846810317136,Agent,True,127
1283,26.428530052505465,Agent,True,128
1284,26.606174043441115,Agent,True,129
1286,26.775206174725042,Agent,True,130
1287,27.003328612599432,Agent,True,131
1288,27.01642374447465,Agent,True,132
1289,26.85464093575007,Agent,True,132
1292,26.06615931655091,Agent,True,131
1293,26.50428882979213,Agent,True,132
1294,26.336599654748483,Agent,True,133
1295,26.47549902786858,Agent,True,134
1296,26.518347176294924,Agent,True,134
1156,26.67896708874204,Bot,True,135
1159,26.3422850171452,Bot,True,134
1301,26.173536284540603,Agent,True,134
1302,26.175272462051566,Agent,True,134
1304,26.142161470187148,Agent,True,130
1305,26.018989259956527,Agent,True,130
1335,,Bot,False,
1306,25.9128172360453,Agent,True,129
1168,26.492737177390637,Bot,True,128
1307,26.938264050006154,Agent,True,129
1169,26.982275526525626,Bot,True,130
1342,,Bot,False,
1309,26.71949466870575,Agent,True,131
1346,,Bot,False,
1310,27.145489533330732,Agent,True,132
1350,,Bot,False,
1311,27.230687167476333,Agent,True,132
1312,27.057839813672587,Agent,True,131
1313,27.107253395826234,Agent,True,132
1353,,Bot,False,
1314,27.173685649997992,Agent,True,132
1360,,Bot,False,
1362,,Bot,False,
1368,,Bot,False,
1370,,Bot,False,
1315,29.22829777260918,Agent,True,130
1316,29.166665419316814,Agent,True,130
1318,28.88923935241951,Agent,True,128
1319,28.58365847057911,Agent,True,127
1320,28.417502782567226,Agent,True,127
1321,28.63171734249005,Agent,True,127
1371,,Bot,False,
1184,28.1311880152316,Bot,True,127
1186,28.23594253698434,Bot,True,127
1322,28.45452402481766,Agent,True,127
1323,27.924711246467268,Agent,True,124
1324,28.094785517528493,Agent,True,125
1325,28.147528823955213,Agent,True,126
1326,28.163327740183348,Agent,True,127
1327,28.08704315383207,Agent,True,126
1376,,Bot,False,
1328,28.19472651957932,Agent,True,126
1329,28.342517063507472,Agent,True,125
1196,28.41618994013058,Bot,True,126
1330,28.411362390229726,Agent,True,127
1331,28.42122383641967,Agent,True,128
1383,,Bot,False,
1197,28.578510006246887,Bot,True,129
1332,28.459374111869636,Agent,True,129
1333,28.374473190241787,Agent,True,130
1385,,Bot,False,
1386,,Bot,False,
1334,28.482874224083275,Agent,True,131
1201,28.57704263560305,Bot,True,130
1390,,Bot,False,
1202,28.976670039912108,Bot,True,131
1336,28.931779036899087,Agent,True,131
1337,29.00379883535149,Agent,True,132
1204,29.001642776731046,Bot,True,133
1210,28.60124499469589,Bot,True,134
1340,28.8691302575036,Agent,True,134
1341,28.796483311438607,Agent,True,135
1215,28.178866287496874,Bot,True,133
1343,28.07773459541326,Agent,True,134
1344,28.099612770264883,Agent,True,135
1345,28.094412371416837,Agent,True,136
1400,,Bot,False,
1347,28.17132503715476,Agent,True,137
1402,,Bot,False,
1348,28.322514633266422,Agent,True,138
1349,27.985854110749045,Agent,True,138
1351,28.00370136078442,Agent,True,139
1352,28.808498982625196,Agent,True,140
1354,28.525674712329362,Agent,True,138
1355,28.52214010037156,Agent,True,139
1411,,Bot,False,
1412,,Bot,False,
1356,29.470802366099633,Agent,True,140
1357,29.66970309304503,Agent,True,141
1359,29.65965670837133,Agent,True,142
1226,29.882842240851716,Bot,True,143
1419,,Bot,False,
1420,,Bot,False,
1232,29.657338519550734,Bot,True,143
1361,29.449603681367023,Agent,True,144
1422,,Bot,False,
1235,29.21791511754762,Bot,True,145
1239,29.09923793666627,Bot,True,146
1363,29.07607490138136,Agent,True,147
1365,28.94904560530958,Agent,True,148
1366,29.055319361824928,Agent,True,149
1367,29.106920345475572,Agent,True,150
1245,28.790592909254485,Bot,True,151
1247,28.79693996721315,Bot,True,152
1251,28.665425817744364,Bot,True,151
1253,29.102085293371317,Bot,True,149
1437,,Bot,False,
1254,29.15052207473795,Bot,True,149
1258,28.583721920757654,Bot,True,146
1373,28.913672801500326,Agent,True,146
1442,,Bot,False,
1259,29.210464479048653,Bot,True,147
1374,29.195388029885265,Agent,True,147
1375,29.08850222385459,Agent,True,147
1262,29.039538907916466,Bot,True,147
1377,29.089660865449304,Agent,True,147
1378,29.10910203835823,Agent,True,148
1379,29.040083761680876,Agent,True,149
1380,29.387927838660573,Agent,True,150
1381,29.360471852378822,Agent,True,151
1382,29.557929545344848,Agent,True,151
1263,28.94215615856902,Bot,True,145
1387,29.16640694644485,Agent,True,146
1453,,Bot,False,
1388,29.467814870594623,Agent,True,147
1265,29.32617072358906,Bot,True,147
1392,29.09863417082468,Agent,True,148
1394,28.77281078917352,Agent,True,146
1455,,Bot,False,
1456,,Bot,False,
1395,29.175778332797563,Agent,True,147
1398,29.085003269634882,Agent,True,146
1399,29.018379747669513,Agent,True,145
1401,28.931414942226496,Agent,True,142
1403,28.902206648264865,Agent,True,142
1404,28.90722195246647,Agent,True,143
1405,28.922387601250648,Agent,True,144
1465,,Bot,False,
1468,,Bot,False,
1406,28.66496080659138,Agent,True,142
1407,28.985989458408596,Agent,True,143
1409,28.604487261823863,Agent,True,141
1290,28.46814584104203,Bot,True,142
1473,,Bot,False,
1410,29.126473836565793,Agent,True,143
1475,,Bot,False,
1413,28.955228530000312,Agent,True,144
1416,28.85791592153072,Agent,True,144
1297,29.045707453633383,Bot,True,145
1417,29.504179658692152,Agent,True,145
1480,,Bot,False,
1418,29.641011826352724,Agent,True,145
1299,29.660323956499383,Bot,True,146
1421,29.21071138098796,Agent,True,144
1423,29.62212472793547,Agent,True,143
1495,,Bot,False,
1424,31.81455187517136,Agent,True,143
1303,31.853657860776167,Bot,True,144
1425,31.619428602848217,Agent,True,142
1426,31.667690404497932,Agent,True,143
1427,31.686253747101603,Agent,True,143
1428,31.902864104987174,Agent,True,144
1429,31.70359326945669,Agent,True,143
1430,31.771249987480758,Agent,True,144
1506,,Bot,False,
1431,31.96111584709547,Agent,True,145
1508,,Bot,False,
1432,32.13845872111958,Agent,True,146
1308,32.28973763024186,Bot,True,147
1510,,Bot,False,
1435,32.28138513025951,Agent,True,148
1436,31.98152731325746,Agent,True,149
1438,31.810579153724206,Agent,True,148
1513,,Bot,False,
1440,31.538662398324504,Agent,True,148
1443,31.447715681852515,Agent,True,148
1444,31.265787529623424,Agent,True,142
1445,31.023330023442185,Agent,True,143
1446,30.87699367651186,Agent,True,142
1447,30.770924674909423,Agent,True,142
1449,30.429505804694003,Agent,True,142
1450,30.55159598196022,Agent,True,143
1451,30.776136006465094,Agent,True,143
1452,30.809306337497986,Agent,True,144
1520,,Bot,False,
1454,30.966510684758646,Agent,True,142
1457,30.74543738459232,Agent,True,142
1458,30.80626002604447,Agent,True,143
1522,,Bot,False,
1459,30.83629830614953,Agent,True,144
1460,30.8178948967537,Agent,True,144
1462,31.001771035203262,Agent,True,144
1463,30.940802371290147,Agent,True,145
1464,30.990046149631382,Agent,True,145
1466,30.582678412924082,Agent,True,142
1467,30.59491398914119,Agent,True,143
1469,30.071502471970888,Agent,True,143
1470,29.9438378715507,Agent,True,141
1471,29.810426382612945,Agent,True,142
1338,29.775089303119188,Bot,True,143
1472,29.728819085651253,Agent,True,144
1530,,Bot,False,
1474,30.358069466930232,Agent,True,145
1538,,Bot,False,
1339,30.4543243187789,Bot,True,145
1539,,Bot,False,
1477,29.725552386627868,Agent,True,143
1545,,Bot,False,
1478,30.686952333115215,Agent,True,144
1479,30.7154005193361,Agent,True,145
1481,30.22299790506841,Agent,True,144
1482,30.466374810290034,Agent,True,144
1483,30.522125764162155,Agent,True,144
1484,30.403138598945844,Agent,True,145
1358,30.522181224663314,Bot,True,146
1485,30.265345106824014,Agent,True,146
1486,30.13717965029113,Agent,True,147
1487,30.20305764276057,Agent,True,148
1547,,Bot,False,
1489,30.06867653658682,Agent,True,149
1490,30.118262354335883,Agent,True,150
1491,30.171454883944477,Agent,True,151
1492,30.281363284399163,Agent,True,152
1496,30.068830579216353,Agent,True,153
1364,30.34382559337115,Bot,True,154
1369,29.865035424904846,Bot,True,155
1501,29.94870275908204,Agent,True,156
1558,,Bot,False,
1502,30.29197971198178,Agent,True,156
1503,30.38698184020305,Agent,True,155
1504,30.239482127518073,Agent,True,154
1507,29.72944005743696,Agent,True,152
1372,29.726578180970847,Bot,True,152
1509,29.51677054465054,Agent,True,151
1512,29.486112654569894,Agent,True,150
1514,28.692507266452935,Agent,True,146
1566,,Bot,False,
1567,,Bot,False,
1568,,Bot,False,
1384,28.98051025537029,Bot,True,146
1515,28.80831576520353,Agent,True,145
1516,29.05655426363964,Agent,True,146
1389,28.806887910964093,Bot,True,144
1391,28.955101488652787,Bot,True,145
1521,29.03166686644036,Agent,True,146
1393,28.827931063136617,Bot,True,145
1396,28.671532523021426,Bot,True,144
1397,28.59283650182067,Bot,True,144
1524,28.83508516284718,Agent,True,145
1525,28.789841230468653,Agent,True,142
1526,28.808445539993983,Agent,True,140
1527,28.740449859258263,Agent,True,141
1528,28.870152190504683,Agent,True,142
1532,28.76694500689888,Agent,True,140
1533,28.65958293851881,Agent,True,141
1534,28.66579763615107,Agent,True,142
1588,,Bot,False,
1535,28.901547923279452,Agent,True,143
1536,28.889399556345182,Agent,True,144
1408,28.844385739782837,Bot,True,144
1590,,Bot,False,
1593,,Bot,False,
1537,29.510502238839507,Agent,True,145
1540,29.602920365767233,Agent,True,144
1541,29.550486045313505,Agent,True,145
1542,29.4438745494038,Agent,True,146
1544,30.003036647808813,Agent,True,147
1414,30.059662158109973,Bot,True,148
1546,30.11937790328551,Agent,True,149
1415,30.25171119862648,Bot,True,150
1602,,Bot,False,
1548,29.234046654537337,Agent,True,140
1606,,Bot,False,
1614,,Bot,False,
1615,,Bot,False,
1616,,Bot,False,
1621,,Bot,False,
1549,31.551867165363518,Agent,True,141
1550,31.42029807501379,Agent,True,140
1622,,Bot,False,
1551,31.464531772637628,Agent,True,141
1433,31.153955174727116,Bot,True,140
1434,31.21187681627063,Bot,True,141
1553,31.078696508363635,Agent,True,142
1554,31.10221358644438,Agent,True,143
1555,31.243189508302606,Agent,True,144
1626,,Bot,False,
1557,31.3650760144817,Agent,True,144
1627,,Bot,False,
1439,31.19576192972488,Bot,True,143
1441,31.034014651917772,Bot,True,143
1559,31.033142630181544,Agent,True,144
1560,30.963275095080547,Agent,True,145
1561,31.070829979809986,Agent,True,146
1632,,Bot,False,
1562,31.23977278529904,Agent,True,147
1563,31.172808891140505,Agent,True,144
1564,31.370978274150588,Agent,True,145
1565,31.181446156208295,Agent,True,143
1569,30.974753531527625,Agent,True,144
1570,31.023356836251565,Agent,True,143
1571,30.710150856783002,Agent,True,143
1572,30.723005849099366,Agent,True,143
1573,31.01806209595543,Agent,True,144
1574,31.11982626138922,Agent,True,145
1448,31.53349243317527,Bot,True,146
1640,,Bot,False,
1575,31.309413991108727,Agent,True,146
1576,31.35327075383381,Agent,True,147
1641,,Bot,False,
1577,31.143848582986806,Agent,True,144
1578,31.145878555730235,Agent,True,145
1579,31.270699976493717,Agent,True,146
1580,31.226624659910385,Agent,True,146
1581,31.284898077004613,Agent,True,147
1461,31.283514132958345,Bot,True,148
1582,31.263896209802255,Agent,True,149
1583,31.027092581196513,Agent,True,148
1584,31.071283989575477,Agent,True,148
1585,31.115517853334325,Agent,True,148
1586,31.07470547239876,Agent,True,147
1587,30.753752962946436,Agent,True,147
1651,,Bot,False,
1589,31.019882657700037,Agent,True,145
1591,30.915193237599453,Agent,True,146
1592,30.86105298496733,Agent,True,147
1594,31.526535521946272,Agent,True,147
1659,,Bot,False,
1476,31.73141617263863,Bot,True,148
1595,31.334466285686972,Agent,True,147
1596,31.324723973957987,Agent,True,147
1662,,Bot,False,
1597,31.567341966545143,Agent,True,148
1598,31.453400244328122,Agent,True,149
1599,31.493246247309514,Agent,True,150
1601,31.020998388536384,Agent,True,149
1603,30.80391448202687,Agent,True,148
1604,30.226327191758912,Agent,True,148
1488,30.155967294313655,Bot,True,149
1607,30.226134090430776,Agent,True,150
1608,30.2064729405476,Agent,True,151
1493,30.182873822168006,Bot,True,152
1494,30.23619132980815,Bot,True,153
1668,,Bot,False,
1610,30.79218046986915,Agent,True,154
1497,30.61404244580092,Bot,True,155
1498,30.73746301196826,Bot,True,156
1499,31.08392603428598,Bot,True,157
1612,31.376188634657694,Agent,True,158
1617,31.023822139766423,Agent,True,159
1500,31.05571667206641,Bot,True,160
1619,30.912628175611644,Agent,True,161
1620,30.97085175535875,Agent,True,162
1623,30.794551795475627,Agent,True,160
1505,30.511477879651522,Bot,True,159
1625,30.887286714717845,Agent,True,160
1628,30.21350756377319,Agent,True,156
1629,30.428705930721776,Agent,True,157
1631,30.46089094226369,Agent,True,156
1511,30.676079494434248,Bot,True,156
1633,30.742835449106337,Agent,True,156
1634,30.480523129308324,Agent,True,156
1635,29.883121871365688,Agent,True,151
1636,29.845353768662278,Agent,True,151
1637,30.183875666775577,Agent,True,152
1638,30.140458102853586,Agent,True,152
1517,30.18528482457299,Bot,True,152
1518,30.180800864361572,Bot,True,153
1519,30.301271012456823,Bot,True,154
1642,29.700278378497387,Agent,True,150
1643,29.70344644264992,Agent,True,151
1523,29.87001854218238,Bot,True,152
1688,,Bot,False,
1644,30.29320431036399,Agent,True,153
1645,30.117559668209424,Agent,True,150
1646,29.9713321074085,Agent,True,148
1647,30.63394956756042,Agent,True,149
1529,30.943756505054694,Bot,True,147
1648,31.001028148735088,Agent,True,148
1699,,Bot,False,
1531,31.212364501379568,Bot,True,149
1649,31.58855053107675,Agent,True,150
1705,,Bot,False,
1650,31.78425107140538,Agent,True,151
1652,31.15860665636012,Agent,True,149
1653,31.024159826768937,Agent,True,150
1654,31.45068196978417,Agent,True,151
1712,,Bot,False,
1713,,Bot,False,
1717,,Bot,False,
1720,,Bot,False,
1655,33.721806404650124,Agent,True,152
1656,33.66955098926974,Agent,True,153
1657,33.57761396765079,Agent,True,154
1658,33.58012851875151,Agent,True,155
1543,33.654439904647575,Bot,True,156
1660,33.62037035165383,Agent,True,156
1661,33.015390743556,Agent,True,154
1663,32.69682482659289,Agent,True,151
1664,32.78981734729052,Agent,True,151
1666,32.59281784795803,Agent,True,148
1736,,Bot,False,
1667,32.65377455852473,Agent,True,149
1552,32.205333388381405,Bot,True,148
1669,32.13599310358876,Agent,True,149
1670,32.179414641956896,Agent,True,150
1671,32.29864015904957,Agent,True,151
1672,32.501646716969674,Agent,True,152
1743,,Bot,False,
1673,32.701614855106925,Agent,True,152
1556,32.70526672534402,Bot,True,153
1674,32.64380100179176,Agent,True,154
1675,32.71839493056052,Agent,True,154
1678,32.62275025104003,Agent,True,155
1679,32.15106209927001,Agent,True,154
1680,31.90355893247431,Agent,True,148
1681,31.94532626082446,Agent,True,149
1758,,Bot,False,
1682,32.182681108452186,Agent,True,150
1759,,Bot,False,
1760,,Bot,False,
1684,31.656034182717008,Agent,True,147
1762,,Bot,False,
1687,29.726467676866946,Agent,True,135
1763,,Bot,False,
1689,29.477568729192228,Agent,True,136
1690,29.18813316631548,Agent,True,134
1691,29.529628578413167,Agent,True,135
1692,29.300281726957337,Agent,True,136
1693,29.348880573934707,Agent,True,137
1694,29.310400325037563,Agent,True,138
1695,29.33844172526352,Agent,True,139
1696,28.789500927769097,Agent,True,139
1697,28.499401762685864,Agent,True,138
1771,,Bot,False,
1698,28.693877125235247,Agent,True,139
1700,28.42522812603653,Agent,True,139
1600,28.25813148201013,Bot,True,140
1702,28.93059777989754,Agent,True,140
1779,,Bot,False,
1703,29.081236996586313,Agent,True,141
1704,29.08027997158763,Agent,True,142
1783,,Bot,False,
1784,,Bot,False,
1707,30.08117897631962,Agent,True,143
1708,29.6761796639762,Agent,True,141
1788,,Bot,False,
1709,29.726810999549173,Agent,True,142
1792,,Bot,False,
1710,29.955409623455353,Agent,True,143
1711,29.847288170728916,Agent,True,143
1605,29.898795143405266,Bot,True,144
1609,29.463143129083335,Bot,True,145
1714,29.261540725505995,Agent,True,146
1715,29.158560489772583,Agent,True,147
1716,29.21360610227333,Agent,True,148
1718,29.269933008510748,Agent,True,149
1611,29.34909352952343,Bot,True,150
1613,29.23704883097247,Bot,True,151
1719,29.382154379685176,Agent,True,152
1721,29.378981124761708,Agent,True,153
1722,30.059573477755464,Agent,True,154
1723,30.204405998450056,Agent,True,155
1724,30.257217632822517,Agent,True,156
1618,30.558302940734677,Bot,True,157
1725,30.762808066518346,Agent,True,158
1726,30.787559082665155,Agent,True,159
1624,30.406424640645355,Bot,True,156
1728,30.561445110612738,Agent,True,157
1729,30.597362790029763,Agent,True,157
1730,30.52741283687442,Agent,True,158
1733,29.78626046395243,Agent,True,154
1734,30.121794660870194,Agent,True,155
1630,30.128349405155518,Bot,True,156
1737,30.15190305416843,Agent,True,154
1738,30.35192726517829,Agent,True,155
1739,30.284387603862342,Agent,True,154
1740,30.530089405118588,Agent,True,155
1741,30.567646502998002,Agent,True,156
1742,30.37275159056412,Agent,True,156
1744,30.295793268729824,Agent,True,156
1745,30.735337620086455,Agent,True,156
1747,30.682556947352282,Agent,True,156
1748,30.87461352483143,Agent,True,156
1750,30.797830106916706,Agent,True,156
1751,30.688304291575832,Agent,True,156
1752,30.56408969754108,Agent,True,155
1753,30.529584514246267,Agent,True,156
1755,30.708282035392358,Agent,True,157
1639,31.037089559915046,Bot,True,158
1756,31.04406851860307,Agent,True,159
1757,31.12058171286384,Agent,True,160
1831,,Bot,False,
1761,31.660103189112704,Agent,True,160
1834,,Bot,False,
1765,31.83147657562182,Agent,True,157
1766,31.791992444944185,Agent,True,158
1768,31.609929416883915,Agent,True,153
1838,,Bot,False,
1841,,Bot,False,
1842,,Bot,False,
1772,31.659836970131778,Agent,True,150
1773,31.869212667261195,Agent,True,151
1774,31.718260349736624,Agent,True,152
1775,31.709964277872757,Agent,True,153
1846,,Bot,False,
1777,31.9870704659412,Agent,True,153
1858,,Bot,False,
1859,,Bot,False,
1778,34.28341831929481,Agent,True,154
1781,34.073275602272304,Agent,True,153
1782,34.1514725417714,Agent,True,154
1861,,Bot,False,
1785,33.53082110840188,Agent,True,155
1787,33.30507715143153,Agent,True,155
1789,33.324269087654784,Agent,True,154
1790,33.343685988552465,Agent,True,155
1865,,Bot,False,
1791,33.46418861739886,Agent,True,156
1867,,Bot,False,
1793,33.516787038714085,Agent,True,157
1795,33.10839291346309,Agent,True,152
1870,,Bot,False,
1665,33.09674191351377,Bot,True,152
1796,33.11865972193203,Agent,True,153
1797,32.86503794625821,Agent,True,151
1798,32.859497095925974,Agent,True,151
1875,,Bot,False,
1799,33.05923124698211,Agent,True,152
1800,33.142183793148604,Agent,True,152
1801,33.13489972649211,Agent,True,153
1802,33.02970283948969,Agent,True,154
1803,32.847213820697334,Agent,True,155
1676,32.683398344827026,Bot,True,154
1677,32.654504026216046,Bot,True,155
1805,32.54105608300159,Agent,True,155
1878,,Bot,False,
1806,32.77387666206283,Agent,True,156
1881,,Bot,False,
1807,32.85014875045164,Agent,True,157
1808,32.9188026242191,Agent,True,157
1809,32.70597702134245,Agent,True,153
1810,32.686270064084056,Agent,True,152
1811,32.70249543020424,Agent,True,153
1812,32.5857347210341,Agent,True,154
1891,,Bot,False,
1683,32.76366434512238,Bot,True,153
1813,32.748060586531835,Agent,True,154
1814,32.73651597183516,Agent,True,155
1815,32.59674450514456,Agent,True,155
1816,32.58563396288764,Agent,True,156
1817,32.59404176731039,Agent,True,157
1818,32.68754059633579,Agent,True,158
1819,32.88971305864902,Agent,True,159
1820,32.77176112912093,Agent,True,159
1685,32.560424046883725,Bot,True,159
1895,,Bot,False,
1896,,Bot,False,
1897,,Bot,False,
1822,33.26018930910732,Agent,True,160
1900,,Bot,False,
1823,33.45453859947662,Agent,True,161
1824,33.26026176171729,Agent,True,159
1902,,Bot,False,
1905,,Bot,False,
1825,34.316236074208575,Agent,True,159
1826,33.97620155959373,Agent,True,159
1827,33.98520254611378,Agent,True,159
1828,34.13878005307288,Agent,True,160
1912,,Bot,False,
1913,,Bot,False,
1829,34.271540316918106,Agent,True,159
1686,33.89345915159066,Bot,True,157
1830,33.649656609019075,Agent,True,157
1832,32.87491337511784,Agent,True,155
1833,32.80393409477557,Agent,True,156
1835,32.50914935483257,Agent,True,156
1836,32.68559773649321,Agent,True,157
1915,,Bot,False,
1837,32.75879366974243,Agent,True,158
1839,32.34364069414818,Agent,True,156
1840,32.481310875381155,Agent,True,157
1701,32.19359696816741,Bot,True,158
1843,32.807992418052606,Agent,True,158
1706,32.91312959815912,Bot,True,159
1844,32.91153545947145,Agent,True,159
1845,33.14726868510178,Agent,True,158
1847,32.992658865346925,Agent,True,159
1848,32.56552535077981,Agent,True,159
1849,32.37956676865957,Agent,True,160
1851,32.4895052566834,Agent,True,161
1852,32.53208229805114,Agent,True,162
1854,32.11585168078864,Agent,True,163
1855,32.01758067692924,Agent,True,164
1727,31.52201875774375,Bot,True,165
1862,31.107414172833955,Agent,True,162
1934,,Bot,False,
1863,31.30930723141597,Agent,True,162
1731,31.385847178411154,Bot,True,163
1732,31.52830679991206,Bot,True,162
1864,31.782250690942078,Agent,True,163
1868,31.399173247887518,Agent,True,162
1869,31.401693589137096,Agent,True,163
1735,31.283395457607583,Bot,True,163
1876,31.048555225080577,Agent,True,159
1943,,Bot,False,
1746,30.744256068961818,Bot,True,156
1749,30.82576375001298,Bot,True,155
1877,30.78752400505556,Agent,True,156
1879,30.820452961672004,Agent,True,156
1880,30.695068160435937,Agent,True,157
1882,30.621031907576594,Agent,True,157
1883,30.85138550546219,Agent,True,157
1754,31.30064486724291,Bot,True,158
1884,31.033263713800466,Agent,True,159
1885,30.980890119984963,Agent,True,159
1948,,Bot,False,
1886,31.70616206716818,Agent,True,160
1949,,Bot,False,
1952,,Bot,False,
1887,31.924409828097453,Agent,True,158
1888,31.994668456035015,Agent,True,159
1764,32.20986491874788,Bot,True,160
1955,,Bot,False,
1890,32.61001339837736,Agent,True,160
1767,32.715401375221575,Bot,True,161
1769,32.50904917641719,Bot,True,156
1770,32.59067973143243,Bot,True,156
1893,32.82375728530968,Agent,True,154
1970,,Bot,False,
1981,,Bot,False,
1982,,Bot,False,
1898,34.44072254190888,Agent,True,155
1776,34.496900000159314,Bot,True,156
1780,34.39001994561386,Bot,True,156
1903,34.31177266325216,Agent,True,155
1904,34.20621498472366,Agent,True,156
1906,34.04371601930285,Agent,True,157
1786,33.76167962910898,Bot,True,158
1907,33.75250278601777,Agent,True,158
1908,33.97460198127834,Agent,True,159
1909,33.91793457323837,Agent,True,158
1989,,Bot,False,
1910,34.02814331080435,Agent,True,159
1911,33.93088912239966,Agent,True,159
1794,33.74413336029903,Bot,True,160
1914,33.75614795618492,Agent,True,160
1916,33.17660485780897,Agent,True,153
1917,33.36899771357781,Agent,True,154
1918,33.43706234189824,Agent,True,153
1919,33.39688170931032,Agent,True,154
1920,33.24624006000789,Agent,True,155
1921,33.38805362207256,Agent,True,156
1922,33.160671407674215,Agent,True,157
1923,33.07445598356867,Agent,True,157
1924,33.19044141782416,Agent,True,157
1925,33.245692053902246,Agent,True,158
1804,33.45155101385279,Bot,True,158
1926,33.40068333542115,Agent,True,159
