C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
4503,26.16312742292621,Agent,True,125
4505,25.92947619597203,Agent,True,125
4506,25.976654148050216,Agent,True,126
4507,25.890950024464814,Agent,True,126
4399,26.373194597189695,Bot,True,127
4508,26.36133075423686,Agent,True,128
4509,26.301701667371276,Agent,True,128
4510,26.2705899755847,Agent,True,128
4511,26.655496590721327,Agent,True,129
4512,26.636237473628967,Agent,True,130
4514,26.09967709938894,Agent,True,129
4515,26.333540249544512,Agent,True,130
4516,26.36589115665697,Agent,True,131
4517,26.432930738053642,Agent,True,132
4410,26.183576639935495,Bot,True,133
4518,26.186875059459453,Agent,True,134
4519,26.0210051333853,Agent,True,135
4520,25.810936003861002,Agent,True,135
4524,24.848700169543804,Agent,True,128
4553,,Bot,False,
4554,,Bot,False,
4525,25.089249837454986,Agent,True,127
4526,25.006442631252753,Agent,True,128
4558,,Bot,False,
4527,25.48933313418388,Agent,True,128
4528,25.545305449834473,Agent,True,129
4420,25.65757427912058,Bot,True,130
4529,25.649100807731998,Agent,True,130
4530,25.539232851948782,Agent,True,131
4531,24.92758745954552,Agent,True,130
4532,24.72763199640076,Agent,True,129
4533,24.744807699946932,Agent,True,130
4534,24.83602610996718,Agent,True,131
4535,24.955131346985127,Agent,True,132
4429,24.67545883335049,Bot,True,132
4539,24.739003181000385,Agent,True,133
4435,24.502154626474407,Bot,True,131
4541,24.767738877161264,Agent,True,132
4542,24.67388059643963,Agent,True,132
4543,24.592505334872612,Agent,True,133
4544,24.698243977013476,Agent,True,134
4545,24.735531610033377,Agent,True,135
4576,,Bot,False,
4546,27.2937894838351,Agent,True,136
4589,,Bot,False,
4547,27.391846998383812,Agent,True,134
4548,27.36364310984743,Agent,True,134
4446,26.99026067502723,Bot,True,133
4549,26.90479070651918,Agent,True,133
4550,26.931307013497644,Agent,True,132
4551,26.782568430453694,Agent,True,127
4552,26.805755294109076,Agent,True,128
4555,26.334308326230143,Agent,True,127
4556,26.33916463449839,Agent,True,128
4557,26.341137231866924,Agent,True,129
4559,25.96952856013536,Agent,True,130
4561,25.761686646526528,Agent,True,129
4562,25.794219564782566,Agent,True,127
4599,,Bot,False,
4563,26.02649296847858,Agent,True,128
4564,25.92808163289419,Agent,True,129
4566,25.77104190564512,Agent,True,126
4567,25.898699355004396,Agent,True,127
4568,25.855921008105838,Agent,True,127
4600,,Bot,False,
4569,25.993381768215727,Agent,True,126
4570,25.501105586012613,Agent,True,126
4571,25.404339430717414,Agent,True,124
4572,25.28286731538003,Agent,True,124
4573,25.606515982872338,Agent,True,124
4574,25.330690913348917,Agent,True,125
4575,25.439240635791293,Agent,True,126
4577,25.250585716628052,Agent,True,127
4578,25.428306624613356,Agent,True,128
4614,,Bot,False,
4579,25.08179905324255,Agent,True,129
4616,,Bot,False,
4617,,Bot,False,
4580,25.19351752674163,Agent,True,130
4581,25.476597131558492,Agent,True,131
4582,25.50589497762212,Agent,True,132
4583,25.531274811779895,Agent,True,133
4584,25.76203037124776,Agent,True,134
4620,,Bot,False,
4585,25.74095385933788,Agent,True,135
4472,25.945378173386985,Bot,True,136
4586,25.961983238785706,Agent,True,137
4587,25.890223318040057,Agent,True,138
4588,25.964000443249233,Agent,True,139
4475,25.973516452222157,Bot,True,139
4591,26.287931423062787,Agent,True,140
4478,26.271210249436876,Bot,True,141
4592,26.609411604166667,Agent,True,142
4593,26.884728133221984,Agent,True,142
4594,27.420947999946748,Agent,True,140
4595,27.41706626944108,Agent,True,140
4596,27.263687120640043,Agent,True,135
4597,27.464294474200187,Agent,True,135
4598,27.409979497848553,Agent,True,136
4601,26.778288237176184,Agent,True,131
4602,26.380563052770867,Agent,True,128
4603,26.356960099574394,Agent,True,129
4604,26.027798729190636,Agent,True,128
4637,,Bot,False,
4605,26.252328989763328,Agent,True,129
4606,26.19347401446032,Agent,True,129
4607,26.45932613633579,Agent,True,130
4608,26.473254287290615,Agent,True,130
4609,26.621495134431825,Agent,True,131
4610,27.038109273387136,Agent,True,132
4611,27.452839395013598,Agent,True,133
4612,27.505554413063578,Agent,True,133
4613,27.63023001309068,Agent,True,134
4494,27.98457384279868,Bot,True,135
4498,27.595421191242963,Bot,True,134
4499,27.58742870654305,Bot,True,135
4618,27.86666407359894,Agent,True,136
4661,,Bot,False,
4500,28.136780755880068,Bot,True,134
4619,28.16602115940941,Agent,True,135
4501,28.03743080367724,Bot,True,136
4621,27.94526253813956,Agent,True,136
4623,28.20378142325228,Agent,True,136
4504,27.736420370722158,Bot,True,134
4625,27.673203667921825,Agent,True,134
4626,27.686051227865278,Agent,True,135
4627,27.43501601388391,Agent,True,135
4628,27.417266211082847,Agent,True,136
4629,27.440433756838615,Agent,True,136
4630,27.14557070869671,Agent,True,136
4632,26.328725304169666,Agent,True,135
4521,25.629312852986118,Bot,True,134
4522,25.352688512816485,Bot,True,134
4633,25.76893090766532,Agent,True,133
4523,25.704976370741292,Bot,True,132
4680,,Bot,False,
4634,26.210089324612113,Agent,True,133
4635,26.28553878002799,Agent,True,133
4636,26.421369855523608,Agent,True,134
4638,26.274346051583052,Agent,True,134
4639,26.23295802842233,Agent,True,135
4640,26.447499350480143,Agent,True,136
4641,26.405373238497077,Agent,True,136
4642,26.101665772737874,Agent,True,135
4643,25.920323392226578,Agent,True,134
4644,26.033617768209297,Agent,True,135
4645,26.090568482797607,Agent,True,136
4692,,Bot,False,
4646,26.165366992616327,Agent,True,137
4698,,Bot,False,
4649,26.374549539801706,Agent,True,138
4650,26.548218010474216,Agent,True,139
4651,26.396789594145048,Agent,True,139
4652,26.18572236085754,Agent,True,140
4654,26.195178592754473,Agent,True,141
4703,,Bot,False,
4655,26.241176387113228,Agent,True,140
4713,,Bot,False,
4715,,Bot,False,
4537,28.659519678491847,Bot,True,141
4538,29.004845650951893,Bot,True,141
4656,28.978474269979415,Agent,True,142
4657,29.006968462127247,Agent,True,143
4658,28.9821888010365,Agent,True,144
4659,28.715393611824993,Agent,True,142
4660,28.80720007346872,Agent,True,143
4540,28.81382801989446,Bot,True,144
4662,27.999501005997786,Agent,True,140
4663,27.917401093419244,Agent,True,141
4664,27.77698716537634,Agent,True,142
4665,27.60482916816602,Agent,True,140
4666,27.49154908557034,Agent,True,140
4667,27.663084815374873,Agent,True,140
4729,,Bot,False,
4668,27.817320078727903,Agent,True,141
4669,27.85670863968869,Agent,True,141
4670,27.87657762316087,Agent,True,142
4671,27.928782577239872,Agent,True,139
4672,27.964477006918173,Agent,True,140
4673,28.26736253814181,Agent,True,140
4674,28.25410392089168,Agent,True,141
4675,28.207819603290204,Agent,True,142
4676,28.032414884576383,Agent,True,143
4677,28.21511283961388,Agent,True,142
4678,28.060617435715244,Agent,True,143
4679,28.232810221068462,Agent,True,144
4681,28.131684768273658,Agent,True,144
4682,28.305620593225967,Agent,True,145
4684,28.537434627769358,Agent,True,145
4560,28.642235200058963,Bot,True,146
4685,28.892956802165145,Agent,True,147
4686,28.68131974639141,Agent,True,145
4687,28.63891835138702,Agent,True,143
4565,28.96254013733892,Bot,True,143
4689,28.843978103375207,Agent,True,143
4751,,Bot,False,
4690,29.03625143175259,Agent,True,143
4691,29.081653139016566,Agent,True,144
4693,29.110362883381868,Agent,True,145
4755,,Bot,False,
4694,29.472639007446674,Agent,True,146
4757,,Bot,False,
4695,29.75771574678015,Agent,True,146
4697,29.986062809368036,Agent,True,147
4699,29.98546454774123,Agent,True,148
4700,29.974312991356896,Agent,True,148
4702,29.986728455535058,Agent,True,145
4704,30.595020185986186,Agent,True,145
4706,30.609605258294323,Agent,True,146
4707,30.684333808849374,Agent,True,147
4770,,Bot,False,
4708,30.80395054028304,Agent,True,148
4709,30.76173406438363,Agent,True,149
4710,30.738247734409015,Agent,True,150
4711,30.65548238564918,Agent,True,151
4712,30.613491765668982,Agent,True,152
4714,30.30630814400422,Agent,True,153
4717,30.048223295163325,Agent,True,154
4718,30.0710551557421,Agent,True,155
4719,30.16909105418756,Agent,True,156
4720,30.123989961983057,Agent,True,157
4721,30.28746623556424,Agent,True,158
4722,30.64300516371145,Agent,True,159
4723,30.99862134354055,Agent,True,159
4724,30.96586706353048,Agent,True,160
4781,,Bot,False,
4590,31.177273189591915,Bot,True,161
4782,,Bot,False,
4726,31.499700657486756,Agent,True,162
4727,31.55793586785535,Agent,True,163
4728,31.301495144973046,Agent,True,160
4730,30.046526826197805,Agent,True,147
4786,,Bot,False,
4731,30.51755168026807,Agent,True,148
4732,30.25632461006819,Agent,True,145
4734,30.046575066645346,Agent,True,146
4735,30.13061192106477,Agent,True,147
4736,30.49553923505016,Agent,True,148
4737,30.391116824308142,Agent,True,147
4789,,Bot,False,
4738,30.400328217814376,Agent,True,148
4740,29.996013105032603,Agent,True,146
4741,29.94089349508681,Agent,True,147
4615,29.94431562499358,Bot,True,148
4742,29.872640408932398,Agent,True,148
4743,29.868622264916326,Agent,True,149
4744,29.3979845492712,Agent,True,147
4745,29.418624543220403,Agent,True,147
4747,29.349819321525615,Agent,True,148
4748,29.78306583744495,Agent,True,149
4749,29.69431392914771,Agent,True,149
4750,30.24285979565309,Agent,True,150
4622,30.281717579023052,Bot,True,150
4804,,Bot,False,
4752,30.34381750097714,Agent,True,151
4624,30.28904409842562,Bot,True,152
4753,30.220271539871646,Agent,True,152
4754,30.485366721066043,Agent,True,153
4758,29.5274198004455,Agent,True,150
4759,29.28875990070094,Agent,True,149
4808,,Bot,False,
4760,29.249141990461226,Agent,True,150
4761,29.225657824374707,Agent,True,151
4762,29.21818524798084,Agent,True,151
4810,,Bot,False,
4631,29.282535403309566,Bot,True,152
4763,29.350718487439053,Agent,True,152
4764,29.605128842147224,Agent,True,153
4765,29.54508799387429,Agent,True,154
4766,29.1040851134444,Agent,True,155
4767,28.854425178421366,Agent,True,154
4768,29.027828540556357,Agent,True,155
4820,,Bot,False,
4825,,Bot,False,
4829,,Bot,False,
4769,31.4339269085674,Agent,True,155
4771,31.650026825789837,Agent,True,156
4772,30.62769507660562,Agent,True,148
4773,30.665860830265274,Agent,True,149
4774,30.373959626419946,Agent,True,148
4775,30.50953493634927,Agent,True,149
4647,30.628978822507975,Bot,True,150
4648,30.67490585698704,Bot,True,151
4777,30.499883465488324,Agent,True,151
4778,30.427467353263523,Agent,True,152
4779,30.360966995279114,Agent,True,153
4653,30.19638411195183,Bot,True,154
4783,29.51816780419813,Agent,True,152
4784,29.60303600638815,Agent,True,152
4787,29.124317678257967,Agent,True,150
4844,,Bot,False,
4788,28.739929745956147,Agent,True,147
4790,28.304057277059314,Agent,True,145
4791,28.425175602520994,Agent,True,146
4792,28.440042695527154,Agent,True,147
4793,28.912613539703443,Agent,True,148
4794,28.86678872618336,Agent,True,149
4795,28.820086631395952,Agent,True,150
4796,28.548596199371218,Agent,True,145
4797,29.011651971512833,Agent,True,146
4798,28.99894688172469,Agent,True,146
4863,,Bot,False,
4799,28.955562589229885,Agent,True,146
4865,,Bot,False,
4800,28.642993655626015,Agent,True,145
4801,28.58251826333469,Agent,True,146
4802,28.67137361597986,Agent,True,146
4683,28.823167990097886,Bot,True,147
4872,,Bot,False,
4803,29.070167349803228,Agent,True,148
4874,,Bot,False,
4805,28.761380554569428,Agent,True,145
4807,28.690308318330153,Agent,True,144
4878,,Bot,False,
4688,28.8206838617798,Bot,True,142
4809,28.741537155710716,Agent,True,142
4811,28.92920084071727,Agent,True,143
4696,28.954444165692166,Bot,True,143
4812,28.922531459410834,Agent,True,144
4813,29.16844983336432,Agent,True,145
4814,29.535563594914606,Agent,True,146
4815,29.85213076409002,Agent,True,147
4816,29.730900270548204,Agent,True,147
4701,29.928837261794115,Bot,True,148
4817,30.149813707277644,Agent,True,147
4896,,Bot,False,
4898,,Bot,False,
4818,30.5845647064516,Agent,True,145
4705,30.79477920124134,Bot,True,146
4819,30.917303284389163,Agent,True,147
4903,,Bot,False,
4822,30.5775711209659,Agent,True,148
4823,29.939370820806403,Agent,True,149
4824,30.112931703994832,Agent,True,150
4827,29.7477693831612,Agent,True,151
4716,29.757665799178312,Bot,True,152
4828,29.81462116998614,Agent,True,153
4830,29.634951651303936,Agent,True,154
4831,29.665417880248924,Agent,True,155
4832,29.94308363430696,Agent,True,156
4833,29.98414001689696,Agent,True,157
4834,30.124803816172857,Agent,True,158
4909,,Bot,False,
4835,30.492692920508375,Agent,True,158
4725,30.825445361006018,Bot,True,159
4836,30.57415294137229,Agent,True,157
4837,30.80289620487622,Agent,True,158
4839,30.887011956499578,Agent,True,156
4840,30.855131973000994,Agent,True,156
4841,30.786792040406,Agent,True,153
4842,31.08751848099473,Agent,True,154
4843,31.37158288528633,Agent,True,154
4845,30.983776939993504,Agent,True,151
4846,31.000365381415463,Agent,True,152
4847,31.070699632398146,Agent,True,153
4848,31.27219250054293,Agent,True,152
4849,31.34383752520398,Agent,True,153
4850,31.224692818876065,Agent,True,154
4853,31.231206267665357,Agent,True,154
4733,31.14025281937245,Bot,True,152
4854,31.197982939984854,Agent,True,153
4855,31.234976104938028,Agent,True,154
4856,31.21341427442769,Agent,True,155
4857,31.170075337145136,Agent,True,156
4858,31.02529795996952,Agent,True,157
4860,30.942657566099456,Agent,True,156
4928,,Bot,False,
4861,31.469141727990973,Agent,True,157
4862,31.53188804876038,Agent,True,158
4931,,Bot,False,
4864,32.05064892711641,Agent,True,159
4739,32.04609660502081,Bot,True,159
4866,32.131142811072664,Agent,True,159
4867,31.837191432932627,Agent,True,159
4868,31.642134098409883,Agent,True,160
4934,,Bot,False,
4869,31.782940272487735,Agent,True,160
4870,31.79214716826459,Agent,True,161
4873,31.549971354930676,Agent,True,161
4875,31.497066032051862,Agent,True,161
4876,31.508604872930732,Agent,True,160
4746,31.600239698782048,Bot,True,161
4879,31.30096668618546,Agent,True,160
4936,,Bot,False,
4880,31.437329005562106,Agent,True,161
4882,31.711322323526815,Agent,True,161
4883,31.48314468738215,Agent,True,160
4756,31.3373773768177,Bot,True,161
4884,31.366284587690757,Agent,True,161
4886,31.31645032494157,Agent,True,162
4888,33.81572325493971,Agent,True,162
4889,33.94180745482106,Agent,True,163
4890,33.80855705270517,Agent,True,163
4891,33.84267214281647,Agent,True,164
4892,33.77602615147896,Agent,True,164
4895,33.10151798316258,Agent,True,163
4899,33.01309511062868,Agent,True,164
4900,32.72797572866841,Agent,True,164
4901,32.66068501733173,Agent,True,164
4902,32.54019372460061,Agent,True,164
4904,32.537889274248414,Agent,True,165
4905,31.694508267068727,Agent,True,159
4906,31.678705993238736,Agent,True,159
4907,31.40868526109557,Agent,True,158
4908,31.531822219322407,Agent,True,158
4776,31.434491692316783,Bot,True,159
4911,31.19251860966358,Agent,True,159
4780,31.071563620701795,Bot,True,160
4913,30.584840786461655,Agent,True,158
4914,30.55804587286252,Agent,True,156
4785,30.358736740197855,Bot,True,157
4916,30.19464558802963,Agent,True,157
4917,29.76112226728776,Agent,True,157
4918,30.216864235092316,Agent,True,158
4919,30.10013549132907,Agent,True,157
4920,30.22743372405739,Agent,True,157
4923,30.26807860902659,Agent,True,158
4924,30.415953593381232,Agent,True,159
4925,30.71812240882946,Agent,True,160
4926,30.861163161635204,Agent,True,161
4927,30.814399897273233,Agent,True,159
4929,30.089940609122095,Agent,True,152
4932,29.62861415610712,Agent,True,151
4933,29.583468371347635,Agent,True,151
4806,29.22766031272056,Bot,True,148
4935,29.078567300856662,Agent,True,144
4937,28.833982097801822,Agent,True,143
4941,27.769322105091305,Agent,True,138
4942,28.110944210613297,Agent,True,139
4943,28.315652827636086,Agent,True,140
4944,28.556273805040746,Agent,True,141
4821,28.583986765988243,Bot,True,142
4945,28.603060951685507,Agent,True,143
4946,28.439839683275864,Agent,True,144
4826,28.929779351719276,Bot,True,145
4947,29.16457215769651,Agent,True,146
4948,28.733374322364625,Agent,True,147
5007,,Bot,False,
4949,28.528423333075807,Agent,True,147
4950,28.413314768401733,Agent,True,147
4951,28.54734876714474,Agent,True,147
4952,28.462963802952572,Agent,True,147
4953,28.567414490389297,Agent,True,148
4954,28.587482439326777,Agent,True,148
5011,,Bot,False,
4955,28.839450958712064,Agent,True,149
4838,28.79884369034471,Bot,True,150
5015,,Bot,False,
4956,28.78351710076879,Agent,True,148
4957,28.90632732080769,Agent,True,149
4958,29.07276192040149,Agent,True,150
4959,29.15254468636931,Agent,True,146
4960,29.523526380460453,Agent,True,146
4961,29.54540359190071,Agent,True,147
4962,29.683072266591694,Agent,True,148
4963,29.98660787910933,Agent,True,147
4851,29.60974619103024,Bot,True,145
4964,29.608699198961745,Agent,True,146
4852,29.92172237200225,Bot,True,147
5037,,Bot,False,
4965,30.05445667142078,Agent,True,144
5041,,Bot,False,
4966,29.97234052831425,Agent,True,145
4967,29.988084511472266,Agent,True,146
4859,29.944822073693558,Bot,True,146
4968,30.20211132186887,Agent,True,146
4969,30.17999676510817,Agent,True,146
4970,30.18771752646137,Agent,True,147
4972,30.246152262916212,Agent,True,147
4974,29.897433200997398,Agent,True,147
4975,29.836872353219064,Agent,True,147
4976,29.806064327492777,Agent,True,147
4977,29.831128981156553,Agent,True,148
4871,29.803557937053256,Bot,True,149
4978,29.77448161739028,Agent,True,150
4979,29.713595619628222,Agent,True,151
5051,,Bot,False,
4980,30.21021762737405,Agent,True,151
4981,30.269994641473545,Agent,True,152
5053,,Bot,False,
4877,30.625875147232478,Bot,True,151
4982,30.610961604898193,Agent,True,152
4985,30.303749110818558,Agent,True,151
4881,30.267329681526462,Bot,True,152
4986,30.286768949458974,Agent,True,153
4988,30.244775213215917,Agent,True,151
4885,29.99903884589969,Bot,True,151
4887,29.80580375009697,Bot,True,152
4990,29.85420963708259,Agent,True,153
4992,29.829963963106252,Agent,True,153
4993,29.94044712793118,Agent,True,154
4994,29.821905608230395,Agent,True,154
4995,30.06012128352029,Agent,True,154
5066,,Bot,False,
5067,,Bot,False,
4996,30.377689911708217,Agent,True,155
4997,30.331962768983544,Agent,True,156
4998,30.316228911045414,Agent,True,157
4893,30.263503677596532,Bot,True,157
4999,30.376884526894287,Agent,True,158
5073,,Bot,False,
5079,,Bot,False,
5080,,Bot,False,
5000,32.89673805288328,Agent,True,159
4894,33.22546819043896,Bot,True,160
5002,33.074348579232606,Agent,True,160
5003,32.71500563370944,Agent,True,161
4897,32.68019931820129,Bot,True,162
5006,32.40549597475035,Agent,True,161
5008,32.34657651921293,Agent,True,161
5010,32.36001967195568,Agent,True,162
5013,31.68872221762274,Agent,True,157
5014,31.69066949957937,Agent,True,158
5016,31.21060253861458,Agent,True,155
5017,31.179086465078512,Agent,True,156
5094,,Bot,False,
5018,31.279942062152486,Agent,True,157
5095,,Bot,False,
5019,31.216561387719253,Agent,True,157
4910,31.11843641875305,Bot,True,157
5022,31.051490188106072,Agent,True,158
5023,31.109397216390903,Agent,True,159
5025,31.159463643213485,Agent,True,160
5026,31.212319864127494,Agent,True,161
5027,31.59837160735583,Agent,True,162
5028,31.586332515144818,Agent,True,163
4912,31.219009745023072,Bot,True,162
5030,30.756243807967053,Agent,True,162
5103,,Bot,False,
5031,31.120710583349478,Agent,True,161
5032,31.090064291212002,Agent,True,162
4915,31.233236775292198,Bot,True,162
5033,31.240970123173156,Agent,True,163
5034,31.367291918456885,Agent,True,164
5036,31.64061626689454,Agent,True,164
5038,31.587552737532633,Agent,True,165
5039,31.76105942710433,Agent,True,166
5040,31.799692832451,Agent,True,167
5111,,Bot,False,
5042,31.743707775089433,Agent,True,166
5043,31.98001103776653,Agent,True,165
4921,31.94578884806822,Bot,True,166
4922,32.20055587603781,Bot,True,167
5046,31.75607769123451,Agent,True,165
5048,31.54511791697348,Agent,True,164
5050,31.406203730602783,Agent,True,159
4930,31.294789841539455,Bot,True,158
5121,,Bot,False,
5054,31.443401212965227,Agent,True,159
5055,31.557602825596746,Agent,True,160
5056,31.73320870468558,Agent,True,161
5057,31.987491178406117,Agent,True,162
5058,32.78364713136966,Agent,True,163
5131,,Bot,False,
5059,32.689480720251595,Agent,True,159
5132,,Bot,False,
5060,32.79557052532277,Agent,True,160
5064,32.60753045799993,Agent,True,156
5065,32.48859000823188,Agent,True,156
5133,,Bot,False,
5068,32.08255884902292,Agent,True,155
5069,31.96117714835725,Agent,True,156
4938,31.833599223165038,Bot,True,153
4939,31.873634937367683,Bot,True,154
5135,,Bot,False,
5070,32.07619751340883,Agent,True,155
5071,32.081991499878995,Agent,True,156
5072,32.18574835940626,Agent,True,156
4940,32.3071536720289,Bot,True,157
5074,32.34144295740043,Agent,True,158
5075,32.51230981201638,Agent,True,159
5076,32.86844201561655,Agent,True,160
5077,32.57969903133937,Agent,True,161
5078,32.769819885080324,Agent,True,162
5081,32.61741995819227,Agent,True,163
5082,32.218062115497105,Agent,True,164
5083,32.17512618939213,Agent,True,165
5084,32.43437418079918,Agent,True,166
5154,,Bot,False,
5085,32.840265458140266,Agent,True,167
5086,32.85090740744886,Agent,True,168
5087,32.56997524346559,Agent,True,168
5088,32.659810967041835,Agent,True,169
5089,32.92534939215125,Agent,True,168
5091,32.96409157257324,Agent,True,168
5092,32.83558074015889,Agent,True,168
5096,32.355765509825005,Agent,True,161
5097,32.043674933392026,Agent,True,160
5098,31.710656293776424,Agent,True,157
5099,31.60862822251204,Agent,True,158
5100,31.614934606085626,Agent,True,159
5102,31.365196418054552,Agent,True,156
5104,31.199992714076984,Agent,True,157
5105,31.160683276142322,Agent,True,158
4971,31.32053326859807,Bot,True,156
5106,31.34728498926529,Agent,True,157
5167,,Bot,False,
5107,31.673486548820392,Agent,True,156
4973,31.553149700525182,Bot,True,157
5108,31.66691140794228,Agent,True,158
5109,31.155675306884746,Agent,True,157
4983,30.62199930638974,Bot,True,155
4984,30.863414433349817,Bot,True,155
5112,30.695827971058975,Agent,True,155
5113,30.58068883249564,Agent,True,155
4987,30.645381949807188,Bot,True,156
5114,30.549425955121706,Agent,True,155
5173,,Bot,False,
5115,30.673271199188434,Agent,True,156
5116,30.483595260989773,Agent,True,156
4989,30.69302131338179,Bot,True,157
5178,,Bot,False,
5117,30.907924553394423,Agent,True,158
4991,30.89190226256835,Bot,True,158
5118,30.819453597831853,Agent,True,159
5119,30.916841723236416,Agent,True,160
5120,31.089627209216474,Agent,True,161
5123,32.99815195189058,Agent,True,159
5001,33.24949726538853,Bot,True,160
5125,33.14916120307282,Agent,True,160
5126,33.08573263011999,Agent,True,161
5128,33.01834432390706,Agent,True,162
5129,33.222187045843384,Agent,True,163
5004,33.14074697607123,Bot,True,164
5130,33.16894730029276,Agent,True,165
5005,32.90370995050671,Bot,True,165
5009,32.49147442992023,Bot,True,164
5134,32.09694619608695,Agent,True,161
5136,31.842879383864783,Agent,True,160
5012,31.93048449978494,Bot,True,161
5139,31.279099272810868,Agent,True,157
5195,,Bot,False,
5140,31.43659764046356,Agent,True,158
5020,31.389879947754935,Bot,True,159
5141,31.43101538183373,Agent,True,160
5021,31.515959002133854,Bot,True,161
5142,31.28940630506247,Agent,True,161
5024,31.697643012519052,Bot,True,162
5143,31.621711032108465,Agent,True,163
5144,31.428505031539657,Agent,True,162
5029,31.419927502939572,Bot,True,163
5145,31.642500352135244,Agent,True,163
5146,31.521816749630602,Agent,True,164
5207,,Bot,False,
5147,31.62287439919885,Agent,True,165
5148,31.75472758630167,Agent,True,166
5149,31.81228629014015,Agent,True,167
5150,31.908620778090608,Agent,True,165
5151,31.866837164786716,Agent,True,166
5035,32.102380376187966,Bot,True,166
5156,31.612721042021462,Agent,True,164
5157,31.59097334443277,Agent,True,164
5218,,Bot,False,
5158,31.685150348308298,Agent,True,165
5044,31.700065367291813,Bot,True,166
5045,31.779101106831263,Bot,True,164
5047,31.695392680804048,Bot,True,165
5161,31.693470956235615,Agent,True,166
5221,,Bot,False,
5162,31.923554051867313,Agent,True,165
5163,32.29102846127478,Agent,True,166
5049,32.469553376233534,Bot,True,163
5164,32.462729299521925,Agent,True,162
5165,32.675271725550374,Agent,True,163
5166,32.48274366269936,Agent,True,162
5231,,Bot,False,
5052,33.20260296673723,Bot,True,163
5168,33.416588534493826,Agent,True,164
5238,,Bot,False,
5239,,Bot,False,
5169,32.9778401846462,Agent,True,163
5061,33.0592994919316,Bot,True,161
5170,33.045138496846675,Agent,True,162
5062,32.884370037907274,Bot,True,159
5171,32.87283089695234,Agent,True,160
5063,32.92806539369235,Bot,True,160
5172,32.95781106053698,Agent,True,161
5174,33.13481145299511,Agent,True,161
5175,33.163967580271105,Agent,True,162
5249,,Bot,False,
5176,33.203918700147824,Agent,True,162
5180,32.20402731174045,Agent,True,157
5181,31.928223942071554,Agent,True,158
5182,32.30499499781922,Agent,True,159
5254,,Bot,False,
5183,32.74897104209538,Agent,True,160
5185,32.22522465622876,Agent,True,161
5186,32.12755447063273,Agent,True,162
5259,,Bot,False,
5187,32.501589339064935,Agent,True,163
5188,32.218053567472566,Agent,True,164
5189,32.20994924392471,Agent,True,165
5090,31.833387660016115,Bot,True,163
5263,,Bot,False,
5093,31.88164893345288,Bot,True,161
5192,31.748066986170898,Agent,True,159
5193,31.798595976534784,Agent,True,160
5194,31.772270234210055,Agent,True,158
5265,,Bot,False,
5196,31.524754696345326,Agent,True,154
5197,31.597769075098086,Agent,True,155
5199,31.353553179013602,Agent,True,154
5200,31.58572329170761,Agent,True,155
5201,31.551690105801868,Agent,True,156
5202,31.63191788845188,Agent,True,157
5203,31.493986724461138,Agent,True,158
5101,31.510600339091752,Bot,True,159
5204,31.501123446181964,Agent,True,160
5206,31.09634163938722,Agent,True,157
5270,,Bot,False,
5208,30.66061841945384,Agent,True,154
5274,,Bot,False,
5209,31.13942421215563,Agent,True,155
5210,31.165683410191605,Agent,True,156
5213,31.055172006744783,Agent,True,154
5214,30.942339420996404,Agent,True,154
5110,31.00203304654599,Bot,True,154
5215,30.773558445072467,Agent,True,154
5216,30.740883877125157,Agent,True,155
5217,31.014304414132425,Agent,True,156
5219,30.508153507914813,Agent,True,154
5220,30.529465764143538,Agent,True,155
5222,30.106588177380445,Agent,True,153
5122,29.37925082404081,Bot,True,151
5224,29.506328566414822,Agent,True,152
5225,29.413500792285504,Agent,True,152
5288,,Bot,False,
5226,29.51574542614037,Agent,True,153
5124,29.86317349140063,Bot,True,154
5228,29.727770216483577,Agent,True,154
5229,29.69308530416015,Agent,True,155
5292,,Bot,False,
5230,29.7984453213935,Agent,True,156
5127,29.971821239094652,Bot,True,157
5299,,Bot,False,
5232,32.05120970662506,Agent,True,158
5233,32.33407403351566,Agent,True,159
5234,32.366878458234964,Agent,True,160
5235,32.31040135641922,Agent,True,160
5236,32.27566979039614,Agent,True,161
5237,32.43418485962479,Agent,True,161
5240,32.247957610242,Agent,True,161
5241,32.032827495168135,Agent,True,160
5242,31.93700479279903,Agent,True,158
5243,31.8726711952894,Agent,True,158
5137,31.76031758104307,Bot,True,159
5245,31.62084919415929,Agent,True,158
5138,31.702789845658913,Bot,True,159
5247,31.849345657724257,Agent,True,160
5248,31.985750441815753,Agent,True,161
5251,31.456449603174974,Agent,True,159
5252,31.429104379060618,Agent,True,160
5321,,Bot,False,
5253,31.346290722352137,Agent,True,160
5255,31.038016751107534,Agent,True,161
5256,31.340513381320875,Agent,True,160
5257,31.273576169391617,Agent,True,161
5258,30.91728501824582,Agent,True,161
5260,30.658456545091326,Agent,True,161
5152,30.624194614394014,Bot,True,159
5261,30.570079258870464,Agent,True,160
5262,30.79225374477562,Agent,True,161
5153,30.925928991996784,Bot,True,162
5155,30.84322506714875,Bot,True,163
5264,31.116216625888683,Agent,True,162
5266,31.006733086113968,Agent,True,161
5267,30.95826116216449,Agent,True,160
5159,31.031412743177157,Bot,True,160
5268,31.04971989732269,Agent,True,161
5339,,Bot,False,
5340,,Bot,False,
5269,31.32445205186491,Agent,True,162
5160,31.382637674860803,Bot,True,163
5272,31.12734796944619,Agent,True,156
